code,status,date_min,date_max,rows,error,section,trade_date,window_start,window_end,event_id,signal_date,d0_date,daily_path,minute_path,pool_paths,pool_member_present,pool_rows
002465,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002465_2026-01-15,2026-01-15,2026-01-14,data/cache/daily_unadjusted/002465_daily.pkl,data/cache/baostock_5m/002465_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
002574,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002574_2026-01-15,2026-01-15,2026-01-14,data/cache/daily_unadjusted/002574_daily.pkl,data/cache/baostock_5m/002574_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
002718,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002718_2026-01-15,2026-01-15,2026-01-14,data/cache/daily/002718_daily.pkl,data/cache/baostock_5m/002718_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
601116,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601116_2026-01-15,2026-01-15,2026-01-14,data/cache/daily/601116_daily.pkl,data/cache/baostock_5m/601116_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
601992,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601992_2026-01-15,2026-01-15,2026-01-14,data/cache/daily/601992_daily.pkl,data/cache/baostock_5m/601992_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
603888,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603888_2026-01-15,2026-01-15,2026-01-14,data/cache/daily/603888_daily.pkl,data/cache/baostock_5m/603888_5min.pkl,data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,310
002112,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002112_2026-01-16,2026-01-16,2026-01-15,data/cache/daily/002112_daily.pkl,data/cache/baostock_5m/002112_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
002153,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002153_2026-01-16,2026-01-16,2026-01-15,data/cache/daily/002153_daily.pkl,data/cache/baostock_5m/002153_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
002218,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002218_2026-01-16,2026-01-16,2026-01-15,data/cache/daily/002218_daily.pkl,data/cache/baostock_5m/002218_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
002264,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002264_2026-01-16,2026-01-16,2026-01-15,data/cache/daily_unadjusted/002264_daily.pkl,data/cache/baostock_5m/002264_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
002446,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002446_2026-01-16,2026-01-16,2026-01-15,data/cache/daily/002446_daily.pkl,data/cache/baostock_5m/002446_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
002707,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002707_2026-01-16,2026-01-16,2026-01-15,data/cache/daily_unadjusted/002707_daily.pkl,data/cache/baostock_5m/002707_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
600410,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600410_2026-01-16,2026-01-16,2026-01-15,data/cache/daily/600410_daily.pkl,data/cache/baostock_5m/600410_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
600662,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600662_2026-01-16,2026-01-16,2026-01-15,data/cache/daily_unadjusted/600662_daily.pkl,data/cache/baostock_5m/600662_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
605287,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605287_2026-01-16,2026-01-16,2026-01-15,data/cache/daily/605287_daily.pkl,data/cache/baostock_5m/605287_5min.pkl,data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl|data/cache/limit_ups/2026-01-14_limitups.pkl|data/cache/limit_ups/2026-01-13_limitups.pkl|data/cache/limit_ups/2026-01-12_limitups.pkl,True,358
002119,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002119_2026-01-19,2026-01-19,2026-01-16,data/cache/daily/002119_daily.pkl,data/cache/baostock_5m/002119_5min.pkl,data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl,True,178
002796,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002796_2026-01-19,2026-01-19,2026-01-16,data/cache/daily/002796_daily.pkl,data/cache/baostock_5m/002796_5min.pkl,data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl,True,178
600058,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600058_2026-01-19,2026-01-19,2026-01-16,data/cache/daily/600058_daily.pkl,data/cache/baostock_5m/600058_5min.pkl,data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl,True,178
603056,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603056_2026-01-19,2026-01-19,2026-01-16,data/cache/daily_unadjusted/603056_daily.pkl,data/cache/baostock_5m/603056_5min.pkl,data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl|data/cache/limit_ups/2026-01-15_limitups.pkl,True,178
000720,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000720_2026-01-20,2026-01-20,2026-01-19,data/cache/daily/000720_daily.pkl,data/cache/baostock_5m/000720_5min.pkl,data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl,True,177
002028,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002028_2026-01-20,2026-01-20,2026-01-19,data/cache/daily_unadjusted/002028_daily.pkl,data/cache/baostock_5m/002028_5min.pkl,data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl,True,177
002339,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002339_2026-01-20,2026-01-20,2026-01-19,data/cache/daily/002339_daily.pkl,data/cache/baostock_5m/002339_5min.pkl,data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl,True,177
601096,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601096_2026-01-20,2026-01-20,2026-01-19,data/cache/daily_unadjusted/601096_daily.pkl,data/cache/baostock_5m/601096_5min.pkl,data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl,True,177
603061,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603061_2026-01-20,2026-01-20,2026-01-19,data/cache/daily/603061_daily.pkl,data/cache/baostock_5m/603061_5min.pkl,data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl,True,177
603667,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603667_2026-01-20,2026-01-20,2026-01-19,data/cache/daily/603667_daily.pkl,data/cache/baostock_5m/603667_5min.pkl,data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl|data/cache/limit_ups/2026-01-16_limitups.pkl,True,177
000949,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000949_2026-01-21,2026-01-21,2026-01-20,data/cache/daily_unadjusted/000949_daily.pkl,data/cache/baostock_5m/000949_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
002201,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002201_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/002201_daily.pkl,data/cache/baostock_5m/002201_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
002358,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002358_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/002358_daily.pkl,data/cache/baostock_5m/002358_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
002498,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002498_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/002498_daily.pkl,data/cache/baostock_5m/002498_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
002546,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002546_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/002546_daily.pkl,data/cache/baostock_5m/002546_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
002969,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002969_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/002969_daily.pkl,data/cache/baostock_5m/002969_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
600230,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600230_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/600230_daily.pkl,data/cache/baostock_5m/600230_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
600391,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600391_2026-01-21,2026-01-21,2026-01-20,data/cache/daily/600391_daily.pkl,data/cache/baostock_5m/600391_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
600774,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600774_2026-01-21,2026-01-21,2026-01-20,data/cache/daily_unadjusted/600774_daily.pkl,data/cache/baostock_5m/600774_5min.pkl,data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,201
000048,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000048_2026-01-22,2026-01-22,2026-01-21,data/cache/daily/000048_daily.pkl,data/cache/baostock_5m/000048_5min.pkl,data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,265
000506,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000506_2026-01-22,2026-01-22,2026-01-21,data/cache/daily/000506_daily.pkl,data/cache/baostock_5m/000506_5min.pkl,data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,265
002165,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002165_2026-01-22,2026-01-22,2026-01-21,data/cache/daily/002165_daily.pkl,data/cache/baostock_5m/002165_5min.pkl,data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,265
002809,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002809_2026-01-22,2026-01-22,2026-01-21,data/cache/daily/002809_daily.pkl,data/cache/baostock_5m/002809_5min.pkl,data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,265
603926,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603926_2026-01-22,2026-01-22,2026-01-21,data/cache/daily/603926_daily.pkl,data/cache/baostock_5m/603926_5min.pkl,data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,265
000036,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000036_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/000036_daily.pkl,data/cache/baostock_5m/000036_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
000670,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000670_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/000670_daily.pkl,data/cache/baostock_5m/000670_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
000880,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000880_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/000880_daily.pkl,data/cache/baostock_5m/000880_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
001202,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001202_2026-01-23,2026-01-23,2026-01-22,data/cache/daily_unadjusted/001202_daily.pkl,data/cache/baostock_5m/001202_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
001389,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001389_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/001389_daily.pkl,data/cache/baostock_5m/001389_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
002279,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002279_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/002279_daily.pkl,data/cache/baostock_5m/002279_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
002716,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002716_2026-01-23,2026-01-23,2026-01-22,data/cache/daily_unadjusted/002716_daily.pkl,data/cache/baostock_5m/002716_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
600770,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600770_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/600770_daily.pkl,data/cache/baostock_5m/600770_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
600868,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600868_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/600868_daily.pkl,data/cache/baostock_5m/600868_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
603040,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603040_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/603040_daily.pkl,data/cache/baostock_5m/603040_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
603256,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603256_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/603256_daily.pkl,data/cache/baostock_5m/603256_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
603608,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603608_2026-01-23,2026-01-23,2026-01-22,data/cache/daily/603608_daily.pkl,data/cache/baostock_5m/603608_5min.pkl,data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl|data/cache/limit_ups/2026-01-21_limitups.pkl|data/cache/limit_ups/2026-01-20_limitups.pkl|data/cache/limit_ups/2026-01-19_limitups.pkl,True,344
001316,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001316_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/001316_daily.pkl,data/cache/baostock_5m/001316_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
002149,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002149_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/002149_daily.pkl,data/cache/baostock_5m/002149_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
002342,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002342_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/002342_daily.pkl,data/cache/baostock_5m/002342_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
002471,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002471_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/002471_daily.pkl,data/cache/baostock_5m/002471_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
002636,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002636_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/002636_daily.pkl,data/cache/baostock_5m/002636_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
002865,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002865_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/002865_daily.pkl,data/cache/baostock_5m/002865_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
002943,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002943_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/002943_daily.pkl,data/cache/baostock_5m/002943_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
603095,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603095_2026-01-26,2026-01-26,2026-01-23,data/cache/daily/603095_daily.pkl,data/cache/baostock_5m/603095_5min.pkl,data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl|data/cache/limit_ups/2026-01-22_limitups.pkl,True,201
000593,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000593_2026-01-27,2026-01-27,2026-01-26,data/cache/daily/000593_daily.pkl,data/cache/baostock_5m/000593_5min.pkl,data/cache/limit_ups/2026-01-27_limitups.pkl|data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl,True,183
000603,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000603_2026-01-27,2026-01-27,2026-01-26,data/cache/daily/000603_daily.pkl,data/cache/baostock_5m/000603_5min.pkl,data/cache/limit_ups/2026-01-27_limitups.pkl|data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl,True,183
000630,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000630_2026-01-27,2026-01-27,2026-01-26,data/cache/daily/000630_daily.pkl,data/cache/baostock_5m/000630_5min.pkl,data/cache/limit_ups/2026-01-27_limitups.pkl|data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl,True,183
000751,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000751_2026-01-27,2026-01-27,2026-01-26,data/cache/daily/000751_daily.pkl,data/cache/baostock_5m/000751_5min.pkl,data/cache/limit_ups/2026-01-27_limitups.pkl|data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl,True,183
002506,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002506_2026-01-27,2026-01-27,2026-01-26,data/cache/daily/002506_daily.pkl,data/cache/baostock_5m/002506_5min.pkl,data/cache/limit_ups/2026-01-27_limitups.pkl|data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl,True,183
002623,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002623_2026-01-27,2026-01-27,2026-01-26,data/cache/daily/002623_daily.pkl,data/cache/baostock_5m/002623_5min.pkl,data/cache/limit_ups/2026-01-27_limitups.pkl|data/cache/limit_ups/2026-01-26_limitups.pkl|data/cache/limit_ups/2026-01-23_limitups.pkl,True,183
